,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
406,2022-03-09 05:34:00.677279,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0155,155,2020-06-30 03:12:42.000000,2020-07-01 02:36:46.000000,39,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:31:37.703755,0.1.0,,1164,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
407,2022-03-09 05:34:08.883171,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0154,154,2020-06-30 03:12:42.000000,2020-07-01 11:39:37.000000,71,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:31:47.262129,0.1.0,,1165,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
408,2022-03-09 05:34:17.628129,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0153,153,2020-06-30 03:12:42.000000,2020-06-30 04:27:35.000000,4,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:31:48.785925,0.1.0,,1166,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
409,2022-03-09 05:34:28.459287,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0152,152,2020-06-30 03:12:42.000000,2020-07-01 11:39:37.000000,91,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:31:50.620978,0.1.0,,1167,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
961,2022-03-09 05:11:27.193674,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0123,123,2020-06-30 03:26:21.000000,2020-07-01 11:40:00.000000,105,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:31:52.637778,0.1.0,,1168,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
1365,2022-03-09 05:20:52.484199,0.1.0,,8,1b74105a.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0089,89,2020-06-30 03:29:00.000000,2020-06-30 14:34:52.000000,36,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,99,1b74105a,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:03.241992,0.1.0,,1169,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,16,^Insecta\.Hymenoptera\.Halictidae.*,Insecta,Hymenoptera,Halictidae,,
697,2022-03-09 04:43:34.789673,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0083,83,2020-06-30 03:29:43.000000,2020-07-01 11:17:37.000000,85,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:05.631697,0.1.0,,1170,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
698,2022-03-09 04:43:35.175676,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0082,82,2020-06-30 03:29:43.000000,2020-06-30 11:36:01.000000,27,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:07.446919,0.1.0,,1171,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
699,2022-03-09 04:43:36.218636,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0081,81,2020-06-30 03:29:43.000000,2020-07-01 11:36:20.000000,104,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:09.520856,0.1.0,,1172,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
405,2022-03-09 05:33:59.659408,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0156,156,2020-06-30 03:31:25.000000,2020-07-01 11:39:37.000000,82,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:11.703259,0.1.0,,1173,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1254,2022-03-09 05:30:00.158363,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0106,106,2020-06-30 03:37:07.000000,2020-07-01 11:35:44.000000,103,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:24.101643,0.1.0,,1174,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
138,2022-03-09 05:04:28.127396,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0133,133,2020-06-30 03:38:01.000000,2020-07-01 11:31:28.000000,101,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:34.922315,0.1.0,,1175,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
582,2022-03-09 05:08:30.870086,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0137,137,2020-06-30 03:45:57.000000,2020-06-30 07:12:15.000000,12,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:43.711015,0.1.0,,1176,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
583,2022-03-09 05:08:40.594723,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0136,136,2020-06-30 03:45:57.000000,2020-06-30 05:19:43.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:45.296562,0.1.0,,1177,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,11,^Insecta\.Coleoptera\.Curculionidae.*,Insecta,Coleoptera,Curculionidae,,
1127,2022-03-09 05:22:15.412466,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0138,138,2020-06-30 04:00:01.000000,2020-06-30 09:57:14.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:46.964307,0.1.0,,1178,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
806,2022-03-09 05:07:13.080226,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0111,111,2020-06-30 04:02:41.000000,2020-07-01 11:34:04.000000,72,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:48.901774,0.1.0,,1179,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
837,2022-03-09 05:12:11.274546,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0112,112,2020-06-30 04:02:41.000000,2020-07-01 11:34:04.000000,95,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:50.882799,0.1.0,,1180,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
960,2022-03-09 05:11:13.376639,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0124,124,2020-06-30 04:03:32.000000,2020-07-01 11:40:00.000000,81,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:52.616966,0.1.0,,1181,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
959,2022-03-09 05:10:53.856301,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0125,125,2020-06-30 04:22:07.000000,2020-07-01 11:40:00.000000,102,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:32:55.598178,0.1.0,,1182,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,9,^Insecta\.Diptera\.Sciaridae.*,Insecta,Diptera,Sciaridae,,
404,2022-03-09 05:33:58.695946,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0157,157,2020-06-30 04:27:35.000000,2020-06-30 14:45:24.000000,34,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:05.851856,0.1.0,,1183,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
137,2022-03-09 05:04:17.988218,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0134,134,2020-06-30 04:33:44.000000,2020-06-30 07:20:54.000000,10,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:07.152985,0.1.0,,1184,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
958,2022-03-09 05:10:51.523268,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0126,126,2020-06-30 04:40:42.000000,2020-06-30 06:32:15.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:08.802522,0.1.0,,1185,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
403,2022-03-09 05:33:39.537885,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0158,158,2020-06-30 04:46:18.000000,2020-07-01 11:20:53.000000,74,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:11.265823,0.1.0,,1186,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
835,2022-03-09 05:11:57.209621,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0114,114,2020-06-30 04:58:52.000000,2020-07-01 10:00:26.000000,50,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:12.710329,0.1.0,,1187,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
836,2022-03-09 05:12:01.023843,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0113,113,2020-06-30 04:58:52.000000,2020-07-01 11:34:04.000000,99,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:22.113510,0.1.0,,1188,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
402,2022-03-09 05:33:38.007235,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0159,159,2020-06-30 05:05:01.000000,2020-07-01 11:39:37.000000,62,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:24.331020,0.1.0,,1189,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
834,2022-03-09 05:11:45.849636,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0115,115,2020-06-30 05:17:35.000000,2020-06-30 06:32:29.000000,5,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:26.122994,0.1.0,,1190,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,14,^Insecta\.Coleoptera.*,Insecta,Coleoptera,,,
433,2022-03-09 05:36:58.967533,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0160,160,2020-06-30 05:23:45.000000,2020-06-30 14:45:24.000000,31,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:36.206840,0.1.0,,1191,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,13,^Insecta\.Coleoptera\.Elateridae.*,Insecta,Coleoptera,Elateridae,,
833,2022-03-09 05:11:41.644483,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0116,116,2020-06-30 05:36:19.000000,2020-07-01 11:34:04.000000,76,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:38.082834,0.1.0,,1192,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
1253,2022-03-09 05:29:41.077889,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0107,107,2020-06-30 05:48:46.000000,2020-07-01 11:35:44.000000,28,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:39.830850,0.1.0,,1193,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
832,2022-03-09 05:11:37.922555,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0117,117,2020-06-30 06:13:46.000000,2020-07-01 11:34:04.000000,95,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:42.219780,0.1.0,,1194,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
957,2022-03-09 05:10:42.042833,0.1.0,,6,5595c586.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0127,127,2020-06-30 06:32:15.000000,2020-07-01 10:44:13.000000,75,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,149,5595c586,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:45.309110,0.1.0,,1195,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
831,2022-03-09 05:11:27.203449,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0118,118,2020-06-30 06:32:29.000000,2020-07-01 11:15:20.000000,40,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:47.940030,0.1.0,,1196,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
830,2022-03-09 05:11:13.397998,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0119,119,2020-06-30 06:51:13.000000,2020-07-01 11:34:04.000000,67,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:49.750229,0.1.0,,1197,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
229,2022-03-09 04:51:49.220133,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0094,94,2020-06-30 06:52:15.000000,2020-07-01 11:26:37.000000,90,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:52.264982,0.1.0,,1198,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,7,^Insecta\.Diptera\.Culicidae.*,Insecta,Diptera,Culicidae,,
136,2022-03-09 05:04:05.189331,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0135,135,2020-06-30 07:39:28.000000,2020-07-01 11:31:28.000000,91,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:33:54.178063,0.1.0,,1199,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
135,2022-03-09 05:03:59.402441,0.1.0,,3,f8d61a5c.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0136,136,2020-06-30 07:58:03.000000,2020-07-01 01:36:58.000000,58,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,148,f8d61a5c,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:08.048389,0.1.0,,1200,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
228,2022-03-09 04:51:47.995147,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0095,95,2020-06-30 08:07:35.000000,2020-06-30 10:00:36.000000,7,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:17.753519,0.1.0,,1201,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,13,^Insecta\.Coleoptera\.Elateridae.*,Insecta,Coleoptera,Elateridae,,
581,2022-03-09 05:08:29.401880,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0138,138,2020-06-30 08:08:30.000000,2020-06-30 10:19:46.000000,4,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:19.269708,0.1.0,,1202,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
1252,2022-03-09 05:29:21.739280,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0108,108,2020-06-30 08:19:14.000000,2020-07-01 07:50:01.000000,20,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:29.081939,0.1.0,,1203,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
829,2022-03-09 05:11:01.913238,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0120,120,2020-06-30 08:24:51.000000,2020-07-01 11:34:04.000000,52,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:38.789960,0.1.0,,1204,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
432,2022-03-09 05:36:56.837331,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0161,161,2020-06-30 08:30:57.000000,2020-07-01 11:39:37.000000,69,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:40.652683,0.1.0,,1205,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
828,2022-03-09 05:10:40.673931,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0121,121,2020-06-30 09:02:18.000000,2020-07-01 11:34:04.000000,82,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:42.848491,0.1.0,,1206,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,13,^Insecta\.Coleoptera\.Elateridae.*,Insecta,Coleoptera,Elateridae,,
827,2022-03-09 05:10:39.847932,0.1.0,,5,5c173ff2.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0122,122,2020-06-30 09:21:01.000000,2020-07-01 11:34:04.000000,84,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,135,5c173ff2,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 01:34:45.401144,0.1.0,,1207,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,6,^Insecta\.Diptera\.Psychodidae.*,Insecta,Diptera,Psychodidae,,
