,datetime_created,api_version,api_user,id,device,datetime,md5,device_version,width,height,alt,lat,lng,temp,hum,no_flash_exposure_time,no_flash_analog_gain,no_flash_digital_gain,url
1618,2022-03-07 01:39:35,0.1.0,,59679,08038ade,2020-06-26 04:45:49,c4fcd48eade6fcde33dd32a613232d00,1.0.0,2592,1944,,,,19.200000762939453,87.4000015258789,0.12499,400.0,0.0,
1619,2022-03-07 01:39:36,0.1.0,,59680,08038ade,2020-06-26 05:04:34,6c8b795921f769788d0985f553359fa6,1.0.0,2592,1944,,,,18.799999237060547,90.0,0.12499,400.0,0.0,
1620,2022-03-07 01:39:36,0.1.0,,59681,08038ade,2020-06-26 05:23:19,f2a485d10e3a4fa22e85c92d1febd1c2,1.0.0,2592,1944,,,,18.200000762939453,91.80000305175781,0.12499,400.0,0.0,
1621,2022-03-07 01:39:37,0.1.0,,59682,08038ade,2020-06-26 05:42:05,661ad7163a52e20ba2f151e44f25ebd4,1.0.0,2592,1944,,,,18.0,91.9000015258789,0.12499,400.0,0.0,
1622,2022-03-07 01:39:38,0.1.0,,59683,08038ade,2020-06-26 06:00:50,8d7233441198f003899ea7d0cadbfb1e,1.0.0,2592,1944,,,,17.399999618530273,92.0,0.12499,400.0,0.0,
1623,2022-03-07 01:39:38,0.1.0,,59684,08038ade,2020-06-26 06:19:35,a040da3a4f1d3c714c37f0595e9acc4a,1.0.0,2592,1944,,,,17.100000381469727,92.69999694824219,0.12499,400.0,0.0,
1624,2022-03-07 01:39:39,0.1.0,,59685,08038ade,2020-06-26 06:38:20,7e1538867119b2b41e43e72dd633b0b7,1.0.0,2592,1944,,,,16.299999237060547,93.0999984741211,0.12499,400.0,0.0,
1625,2022-03-07 01:39:48,0.1.0,,59686,08038ade,2020-06-26 06:57:06,bebe736f2cf0438d5a78c29c20c52fc1,1.0.0,2592,1944,,,,15.600000381469727,94.0999984741211,0.12499,400.0,0.0,
1626,2022-03-07 01:39:49,0.1.0,,59687,08038ade,2020-06-26 07:15:51,0e9b2aadcd91ef9367e9afcd1a59209c,1.0.0,2592,1944,,,,16.399999618530273,93.69999694824219,0.12499,400.0,0.0,
1627,2022-03-07 01:39:50,0.1.0,,59688,08038ade,2020-06-26 07:34:36,98db34be0dc538f04e6851313b48d426,1.0.0,2592,1944,,,,15.5,94.19999694824219,0.12499,400.0,0.0,
1628,2022-03-07 01:39:58,0.1.0,,59689,08038ade,2020-06-26 07:53:21,391d967f01f65a94492a90135d190415,1.0.0,2592,1944,,,,15.100000381469727,95.5999984741211,0.12499,400.0,0.0,
1629,2022-03-07 01:40:00,0.1.0,,59690,08038ade,2020-06-26 08:12:06,4074349f2a771dba83349c17c800c527,1.0.0,2592,1944,,,,14.800000190734863,95.4000015258789,0.12499,400.0,0.0,
1630,2022-03-07 01:40:00,0.1.0,,59691,08038ade,2020-06-26 08:30:52,d4f2a9e5456712989b4f6ea2a7c02251,1.0.0,2592,1944,,,,14.5,96.0999984741211,0.12499,400.0,0.0,
1631,2022-03-07 01:40:01,0.1.0,,59692,08038ade,2020-06-26 08:49:37,8dc479c9a72ca2e2b6655bc43dbb6b77,1.0.0,2592,1944,,,,14.199999809265137,95.19999694824219,0.12499,400.0,0.0,
1632,2022-03-07 01:40:02,0.1.0,,59693,08038ade,2020-06-26 09:08:22,56d0a6b53b388d7a3e365c0c5af3d882,1.0.0,2592,1944,,,,14.100000381469727,96.80000305175781,0.12499,400.0,0.0,
1633,2022-03-07 01:40:03,0.1.0,,59694,08038ade,2020-06-26 09:27:07,3d32fe85bbc918d2f670b1e69be0f326,1.0.0,2592,1944,,,,14.100000381469727,97.69999694824219,0.12499,400.0,0.0,
1634,2022-03-07 01:40:04,0.1.0,,59695,08038ade,2020-06-26 09:45:52,feef06bbba3f47a43ef84831b4f15796,1.0.0,2592,1944,,,,13.899999618530273,97.0999984741211,0.12499,400.0,0.0,
1635,2022-03-07 01:40:04,0.1.0,,59696,08038ade,2020-06-26 10:04:37,b1059ed6de868949b324fcead2386867,1.0.0,2592,1944,,,,13.699999809265137,96.5,0.12499,400.0,0.0,
1636,2022-03-07 01:40:05,0.1.0,,59697,08038ade,2020-06-26 10:23:22,293c90ff4a045c1ea7de81372f329933,1.0.0,2592,1944,,,,13.5,96.80000305175781,0.12499,400.0,0.0,
1637,2022-03-07 01:40:06,0.1.0,,59698,08038ade,2020-06-26 10:42:08,77fdf9956902f8dadde9fb75a69c53f8,1.0.0,2592,1944,,,,13.399999618530273,96.9000015258789,0.12499,400.0,0.0,
1638,2022-03-07 01:40:06,0.1.0,,59699,08038ade,2020-06-26 11:00:52,98caa62a568bc0dedc6ea097eda16b4b,1.0.0,2592,1944,,,,13.199999809265137,96.30000305175781,0.12499,400.0,0.0,
1639,2022-03-07 01:40:07,0.1.0,,59700,08038ade,2020-06-26 11:19:38,dc3881883f00361162f762edd18aca88,1.0.0,2592,1944,,,,13.100000381469727,97.30000305175781,0.12499,400.0,0.0,
1640,2022-03-07 01:40:08,0.1.0,,59701,08038ade,2020-06-26 11:38:23,916a0ff9890ba62f826964c7223db7cc,1.0.0,2592,1944,,,,12.899999618530273,96.5,0.12499,400.0,0.02,
1641,2022-03-07 01:40:09,0.1.0,,59702,08038ade,2020-06-26 11:57:09,610afd87425aafadbe6bd336267cbd70,1.0.0,2592,1944,,,,12.699999809265137,97.0999984741211,0.12499,400.0,0.39,
1642,2022-03-07 01:40:09,0.1.0,,59703,08038ade,2020-06-26 12:15:53,79e0b9f73b08689c90856f1bb8628150,1.0.0,2592,1944,,,,12.800000190734863,99.9000015258789,0.062974,160.0,1.58,
1643,2022-03-07 01:40:10,0.1.0,,59704,08038ade,2020-06-26 12:34:38,311d0977c094700dfaf6bf5f702f3ffd,1.0.0,2592,1944,,,,13.100000381469727,98.30000305175781,0.032974,125.0,2.59,
1644,2022-03-07 01:40:11,0.1.0,,59705,08038ade,2020-06-26 12:53:23,5374f176e54463c33d304219d73ffd38,1.0.0,2592,1944,,,,12.899999618530273,97.9000015258789,0.025661,100.0,2.72,
1645,2022-03-07 01:40:12,0.1.0,,59706,08038ade,2020-06-26 13:12:08,8896624125eb6de86458152f72a3b2db,1.0.0,2592,1944,,,,13.399999618530273,99.0999984741211,0.015682,100.0,2.68,
1646,2022-03-07 01:40:13,0.1.0,,59707,08038ade,2020-06-26 13:30:53,5941ee25ca1ab1819ff55d52393438c9,1.0.0,2592,1944,,,,14.399999618530273,99.9000015258789,0.010059,100.0,2.7,
1647,2022-03-07 01:40:13,0.1.0,,59708,08038ade,2020-06-26 13:49:38,48b52430f59f6965dbac102d413b690d,1.0.0,2592,1944,,,,14.899999618530273,99.9000015258789,0.008727,100.0,2.51,
1648,2022-03-07 01:40:14,0.1.0,,59709,08038ade,2020-06-26 14:08:24,8d187b3b05ea5cb093cd28d4de05c4a2,1.0.0,2592,1944,,,,15.600000381469727,99.9000015258789,0.004209,100.0,2.87,
1649,2022-03-07 01:40:15,0.1.0,,59710,08038ade,2020-06-26 14:27:09,08209ca27a1ccefa5211394023e9cedc,1.0.0,2592,1944,,,,16.200000762939453,99.5,0.003819,100.0,3.18,
1650,2022-03-07 01:40:17,0.1.0,,59711,08038ade,2020-06-26 14:45:54,0ffeb35d168fd2be079678457d011d03,1.0.0,2592,1944,,,,16.799999237060547,97.30000305175781,0.003006,100.0,4.11,
1651,2022-03-07 01:40:17,0.1.0,,59712,08038ade,2020-06-26 15:04:39,930b8a316bd2ad45cd5763ce0a201c90,1.0.0,2592,1944,,,,17.200000762939453,94.69999694824219,0.002876,100.0,4.31,
1652,2022-03-07 01:40:18,0.1.0,,59713,08038ade,2020-06-26 15:23:24,5f81d82cf684573d2a6df90a2f1d5487,1.0.0,2592,1944,,,,17.399999618530273,92.30000305175781,0.002779,100.0,4.55,
1653,2022-03-07 01:40:19,0.1.0,,59714,08038ade,2020-06-26 15:42:10,0a5557e43606d11c33aaaadc6fb92c9d,1.0.0,2592,1944,,,,18.5,90.4000015258789,0.002454,100.0,6.47,
1654,2022-03-07 01:40:20,0.1.0,,59715,08038ade,2020-06-26 16:00:55,a33fdeee87a3c135292d7f8f572d29a7,1.0.0,2592,1944,,,,18.5,91.19999694824219,0.002454,100.0,6.83,
1655,2022-03-07 01:40:20,0.1.0,,59716,08038ade,2020-06-26 16:19:40,7378d6eed5cc609dd5b67ee86efa2dba,1.0.0,2592,1944,,,,18.700000762939453,88.4000015258789,0.002454,100.0,5.97,
1656,2022-03-07 01:40:29,0.1.0,,59717,08038ade,2020-06-26 16:38:25,1043cf18778c2ff6e1e041cf5c3ba3f7,1.0.0,2592,1944,,,,19.0,88.0999984741211,0.002454,100.0,5.5,
1657,2022-03-07 01:40:29,0.1.0,,59718,08038ade,2020-06-26 16:57:11,c1cd3f280e7235029590eb89fe6fc0ab,1.0.0,2592,1944,,,,19.799999237060547,81.30000305175781,0.002454,100.0,8.62,
1658,2022-03-07 01:40:30,0.1.0,,59719,08038ade,2020-06-26 17:15:56,6325a063861aa1bc5daf24ea63b43940,1.0.0,2592,1944,,,,20.200000762939453,84.9000015258789,0.002454,100.0,8.16,
1659,2022-03-07 01:40:31,0.1.0,,59720,08038ade,2020-06-26 17:34:41,50381ac9cf5abe551b77e5a2d68fdb77,1.0.0,2592,1944,,,,21.100000381469727,77.80000305175781,0.002454,100.0,13.27,
1660,2022-03-07 01:40:32,0.1.0,,59721,08038ade,2020-06-26 17:53:27,cb4e8091af7c02445281d5fce2cfee68,1.0.0,2592,1944,,,,22.200000762939453,75.69999694824219,0.002454,100.0,14.12,
1661,2022-03-07 01:40:33,0.1.0,,59722,08038ade,2020-06-26 18:12:13,6cc4220b350ba230c39b8101ad119cd4,1.0.0,2592,1944,,,,22.799999237060547,74.5,0.002454,100.0,11.53,
1662,2022-03-07 01:40:33,0.1.0,,59723,08038ade,2020-06-26 18:30:58,1fb71dfe3d41605520b2acfb26c257c1,1.0.0,2592,1944,,,,22.700000762939453,68.4000015258789,0.002454,100.0,12.44,
1663,2022-03-07 01:40:34,0.1.0,,59724,08038ade,2020-06-26 18:49:43,dfa968dfc53b8d3ccf0029e91352d15e,1.0.0,2592,1944,,,,23.899999618530273,70.30000305175781,0.002454,100.0,19.49,
1664,2022-03-07 01:40:34,0.1.0,,59725,08038ade,2020-06-26 19:08:28,88d46a4c126c9fb23723dfc9f17dd657,1.0.0,2592,1944,,,,22.799999237060547,63.0,0.002454,100.0,10.01,
1665,2022-03-07 01:40:35,0.1.0,,59726,08038ade,2020-06-26 19:27:15,744bb5680543e816dbac9d947ba4acba,1.0.0,2592,1944,,,,22.899999618530273,72.0,0.002454,100.0,13.88,
1666,2022-03-07 01:40:36,0.1.0,,59727,08038ade,2020-06-26 19:46:00,eb637492d2c78dadd4346bd69f7bcfd3,1.0.0,2592,1944,,,,23.5,70.4000015258789,0.002454,100.0,19.21,
1667,2022-03-07 01:40:37,0.1.0,,59728,08038ade,2020-06-26 20:04:45,e5f94a215d8b033d4741f86cbee4e129,1.0.0,2592,1944,,,,25.200000762939453,64.19999694824219,0.002454,100.0,16.98,
1668,2022-03-07 01:40:38,0.1.0,,59729,08038ade,2020-06-26 20:23:30,419c4e50492abc54fe4fdf9292804da8,1.0.0,2592,1944,,,,25.299999237060547,67.30000305175781,0.002454,100.0,18.22,
1669,2022-03-07 01:40:39,0.1.0,,59730,08038ade,2020-06-26 20:42:16,9252cfd184c733678667d0f07cd1bf49,1.0.0,2592,1944,,,,23.799999237060547,67.5,0.002454,100.0,10.62,
1670,2022-03-07 01:40:40,0.1.0,,59731,08038ade,2020-06-26 21:01:01,9df91496d96158026c259a83f4f24b3c,1.0.0,2592,1944,,,,23.5,70.80000305175781,0.002454,100.0,13.21,
1671,2022-03-07 01:40:41,0.1.0,,59732,08038ade,2020-06-26 21:18:43,38ff9dd1fa6371fea5bda20b02e1d727,1.0.0,2592,1944,,,,23.5,65.5999984741211,0.002454,100.0,8.13,
1672,2022-03-07 01:40:50,0.1.0,,59733,08038ade,2020-06-26 21:37:28,63196d1745725167551ab858dd986ebd,1.0.0,2592,1944,,,,22.600000381469727,69.30000305175781,0.002454,100.0,10.29,
1673,2022-03-07 01:40:58,0.1.0,,59734,08038ade,2020-06-26 21:56:14,bfe5b39a12932b9ac21a78a92ee14ed2,1.0.0,2592,1944,,,,22.399999618530273,71.19999694824219,0.002454,100.0,7.23,
1674,2022-03-07 01:41:06,0.1.0,,59735,08038ade,2020-06-26 22:14:59,3b410ce5fa5d05a2c23efb696bef0fdc,1.0.0,2592,1944,,,,22.200000762939453,72.5,0.002454,100.0,6.9,
1675,2022-03-07 01:41:07,0.1.0,,59736,08038ade,2020-06-26 22:33:45,c78fd923613d8a9db357bd419cfb99d6,1.0.0,2592,1944,,,,22.299999237060547,71.4000015258789,0.002519,100.0,5.12,
1676,2022-03-07 01:41:08,0.1.0,,59737,08038ade,2020-06-26 22:52:30,b390f84c6742f95a6cb6778a54121161,1.0.0,2592,1944,,,,21.700000762939453,67.19999694824219,0.002876,100.0,4.41,
1677,2022-03-07 01:41:09,0.1.0,,59738,08038ade,2020-06-26 23:11:16,e3c4922fdf23a4762d734486686c4a56,1.0.0,2592,1944,,,,20.899999618530273,76.0,0.006289,100.0,2.5,
1678,2022-03-07 01:41:18,0.1.0,,59739,08038ade,2020-06-26 23:30:01,77e35f2a83fe26dc4282705de6e1e6fc,1.0.0,2592,1944,,,,20.5,79.0999984741211,0.007102,100.0,2.45,
1679,2022-03-07 01:41:18,0.1.0,,59740,08038ade,2020-06-26 23:48:47,1b2cfb26d59cefc0ead6cf980c2162f1,1.0.0,2592,1944,,,,20.299999237060547,77.19999694824219,0.008109,100.0,2.47,
1680,2022-03-07 01:41:27,0.1.0,,59741,08038ade,2020-06-27 00:07:32,7ef3935c277383bad8112be2d8d69455,1.0.0,2592,1944,,,,19.899999618530273,80.0,0.008662,100.0,2.53,
1681,2022-03-07 01:41:28,0.1.0,,59742,08038ade,2020-06-27 00:26:17,c9e2cdea33e24e6c1b935a5ff04af942,1.0.0,2592,1944,,,,19.299999237060547,87.5999984741211,0.005867,100.0,2.46,
1682,2022-03-07 01:41:28,0.1.0,,59743,08038ade,2020-06-27 00:45:02,758a7b8929e3f0c67603aa583733e9f3,1.0.0,2592,1944,,,,19.399999618530273,86.69999694824219,0.004209,100.0,2.87,
1683,2022-03-07 01:41:29,0.1.0,,59744,08038ade,2020-06-27 01:03:47,a43072aa870188c20607676b3ed96521,1.0.0,2592,1944,,,,18.799999237060547,87.0999984741211,0.009019,100.0,2.52,
1684,2022-03-07 01:41:30,0.1.0,,59745,08038ade,2020-06-27 01:22:33,61de89bd5f8f897bcd3e8b969ac8bb38,1.0.0,2592,1944,,,,18.700000762939453,91.0,0.018315,100.0,2.65,
1685,2022-03-07 01:41:31,0.1.0,,59746,08038ade,2020-06-27 01:41:18,8693b7f8b33be36424e282d2b08a6de8,1.0.0,2592,1944,,,,18.5,91.80000305175781,0.006419,100.0,2.46,
1686,2022-03-07 01:41:31,0.1.0,,59747,08038ade,2020-06-27 02:00:03,95ae6b7c38f5f8f10c09551d06bdc735,1.0.0,2592,1944,,,,19.299999237060547,92.4000015258789,0.004826,100.0,2.59,
1687,2022-03-07 01:41:40,0.1.0,,59748,08038ade,2020-06-27 02:18:49,22e513b752e40a0d412703d0d369f49b,1.0.0,2592,1944,,,,19.0,90.5999984741211,0.005639,100.0,2.48,
1688,2022-03-07 01:41:41,0.1.0,,59749,08038ade,2020-06-27 02:37:34,ed29d481cd9d769c8779cd767febe117,1.0.0,2592,1944,,,,19.100000381469727,91.69999694824219,0.010384,100.0,2.63,
1689,2022-03-07 01:41:49,0.1.0,,59750,08038ade,2020-06-27 02:56:19,bcd672712bc400d35417b51477b653bc,1.0.0,2592,1944,,,,18.700000762939453,92.4000015258789,0.010579,100.0,2.66,
1690,2022-03-07 01:41:51,0.1.0,,59751,08038ade,2020-06-27 03:15:05,894857dec9bc8329934dad10ccdb7808,1.0.0,2592,1944,,,,18.600000381469727,91.9000015258789,0.01396,100.0,2.64,
1691,2022-03-07 01:42:02,0.1.0,,59752,08038ade,2020-06-27 03:33:50,46eebfa1443f458780280ddc81616718,1.0.0,2592,1944,,,,18.399999618530273,91.80000305175781,0.022996,100.0,2.58,
1692,2022-03-07 01:42:03,0.1.0,,59753,08038ade,2020-06-27 03:52:36,2854a08b1dd79d4957841ea2c3b26cf7,1.0.0,2592,1944,,,,18.200000762939453,92.0999984741211,0.115142,250.0,0.92,
1693,2022-03-07 01:42:04,0.1.0,,59754,08038ade,2020-06-27 04:11:21,9294f68bbe012921e6bfb9654b196f3a,1.0.0,2592,1944,,,,18.0,93.69999694824219,0.12499,400.0,0.25,
1694,2022-03-07 01:42:05,0.1.0,,59755,08038ade,2020-06-27 04:30:06,e431a021e7d85a186a2ddef9b2cc294b,1.0.0,2592,1944,,,,17.799999237060547,93.80000305175781,0.12499,400.0,0.02,
1695,2022-03-07 01:42:05,0.1.0,,59756,08038ade,2020-06-27 04:48:51,41b0924ce1ec361f5b0e1deffa30a9bc,1.0.0,2592,1944,,,,17.600000381469727,94.9000015258789,0.12499,400.0,0.0,
1696,2022-03-07 01:42:07,0.1.0,,59757,08038ade,2020-06-27 05:07:36,8dbda7e94582b11b97858348ddaaa315,1.0.0,2592,1944,,,,17.5,94.4000015258789,0.12499,400.0,0.0,
1697,2022-03-07 01:42:09,0.1.0,,59758,08038ade,2020-06-27 05:26:22,91f979aefd26b8b5d2b891e7b7e55a9c,1.0.0,2592,1944,,,,17.299999237060547,95.4000015258789,0.12499,400.0,0.0,
1698,2022-03-07 01:42:19,0.1.0,,59759,08038ade,2020-06-27 05:45:07,e15e103afaf795a9a6ed49ee11404b50,1.0.0,2592,1944,,,,17.200000762939453,94.69999694824219,0.12499,400.0,0.0,
1699,2022-03-07 01:42:20,0.1.0,,59760,08038ade,2020-06-27 06:03:52,dddca7f941bb2d9ea529b73a494d4db2,1.0.0,2592,1944,,,,17.299999237060547,91.0999984741211,0.12499,400.0,0.0,
1700,2022-03-07 01:42:22,0.1.0,,59761,08038ade,2020-06-27 06:22:39,ec1c67a6d4e01c23e93d64e72b011d37,1.0.0,2592,1944,,,,17.399999618530273,91.5,0.12499,400.0,0.0,
1701,2022-03-07 01:42:23,0.1.0,,59762,08038ade,2020-06-27 06:41:23,1a7b7b52f5937807374950209d4986ea,1.0.0,2592,1944,,,,17.100000381469727,91.69999694824219,0.12499,400.0,0.0,
1702,2022-03-07 01:42:23,0.1.0,,59763,08038ade,2020-06-27 07:00:08,7989f8f5e4dc91286cf5a6432bc660bf,1.0.0,2592,1944,,,,17.0,91.9000015258789,0.12499,400.0,0.0,
1703,2022-03-07 01:42:32,0.1.0,,59764,08038ade,2020-06-27 07:18:53,6fc37c9729acd253b0705f5f8106c99b,1.0.0,2592,1944,,,,16.799999237060547,92.69999694824219,0.12499,400.0,0.0,
1704,2022-03-07 01:42:33,0.1.0,,59765,08038ade,2020-06-27 07:37:38,e7cbe42dce028dfe09716fc959e3f861,1.0.0,2592,1944,,,,16.799999237060547,92.0999984741211,0.12499,400.0,0.0,
1705,2022-03-07 01:42:34,0.1.0,,59766,08038ade,2020-06-27 07:56:24,c952654339867c804389176ea584ee57,1.0.0,2592,1944,,,,16.5,93.0999984741211,0.12499,400.0,0.0,
1706,2022-03-07 01:42:34,0.1.0,,59767,08038ade,2020-06-27 08:15:09,18ebcbf241e33cbebdc3097530f6b1df,1.0.0,2592,1944,,,,16.600000381469727,93.69999694824219,0.12499,400.0,0.0,
1707,2022-03-07 01:42:43,0.1.0,,59768,08038ade,2020-06-27 08:33:54,881c87cd9515d5041da9b3daaa6d0b79,1.0.0,2592,1944,,,,16.5,93.80000305175781,0.12499,400.0,0.0,
1708,2022-03-07 01:42:43,0.1.0,,59769,08038ade,2020-06-27 08:52:39,38d472e253f6102f188ffc791c429a7f,1.0.0,2592,1944,,,,16.399999618530273,94.0,0.12499,400.0,0.0,
1709,2022-03-07 01:42:52,0.1.0,,59770,08038ade,2020-06-27 09:11:24,299e37ea17ac62df78067e744125c644,1.0.0,2592,1944,,,,16.399999618530273,94.0,0.12499,400.0,0.0,
1710,2022-03-07 01:42:53,0.1.0,,59771,08038ade,2020-06-27 09:30:09,d7b0da8d12b47dfd20cd1c02c1a802d8,1.0.0,2592,1944,,,,16.299999237060547,93.69999694824219,0.12499,400.0,0.0,
1711,2022-03-07 01:43:04,0.1.0,,59772,08038ade,2020-06-27 09:48:55,07fbcd1b960d7de457cc7ef10f0f1577,1.0.0,2592,1944,,,,16.200000762939453,94.19999694824219,0.12499,400.0,0.0,
1712,2022-03-07 01:43:13,0.1.0,,59773,08038ade,2020-06-27 10:07:40,af6b321db722c93cabdbbd8108831f79,1.0.0,2592,1944,,,,15.899999618530273,93.5,0.12499,400.0,0.0,
1713,2022-03-07 01:43:14,0.1.0,,59774,08038ade,2020-06-27 10:26:25,3a0f165b7c0dd99c2513c1cff06e2e32,1.0.0,2592,1944,,,,15.5,94.19999694824219,0.12499,400.0,0.0,
1714,2022-03-07 01:43:14,0.1.0,,59775,08038ade,2020-06-27 10:45:10,dcda25956842f3e37671a58993593c4d,1.0.0,2592,1944,,,,15.600000381469727,94.30000305175781,0.12499,400.0,0.0,
1715,2022-03-07 01:43:15,0.1.0,,59776,08038ade,2020-06-27 11:03:55,3e04c30840c79800e5f5d46c8c24fc48,1.0.0,2592,1944,,,,15.600000381469727,93.19999694824219,0.12499,400.0,0.0,
1716,2022-03-07 01:43:24,0.1.0,,59777,08038ade,2020-06-27 11:22:40,9272b76d3b9de4604937606beee20eff,1.0.0,2592,1944,,,,15.5,92.80000305175781,0.12499,400.0,0.0,
1717,2022-03-07 01:43:25,0.1.0,,59778,08038ade,2020-06-27 11:41:26,4fe2b36488f20bb55df91eeca6e3f953,1.0.0,2592,1944,,,,15.399999618530273,92.0999984741211,0.12499,400.0,0.06,
1718,2022-03-07 01:43:25,0.1.0,,59779,08038ade,2020-06-27 12:00:11,466b27c070557719be9d9ade7aea198b,1.0.0,2592,1944,,,,15.300000190734863,93.30000305175781,0.12499,400.0,0.3,
1719,2022-03-07 01:43:26,0.1.0,,59780,08038ade,2020-06-27 12:18:56,275561ae5b5ade730a7f1309260254e8,1.0.0,2592,1944,,,,15.300000190734863,93.80000305175781,0.12499,250.0,0.82,
1720,2022-03-07 01:43:35,0.1.0,,59781,08038ade,2020-06-27 12:37:41,b3785ec37f8fa2e9b4b1708cf37c04da,1.0.0,2592,1944,,,,15.399999618530273,94.4000015258789,0.029529,100.0,2.68,
1721,2022-03-07 01:43:36,0.1.0,,59782,08038ade,2020-06-27 12:56:26,8e1468d9327d30ce3195f2269dd77359,1.0.0,2592,1944,,,,15.199999809265137,93.69999694824219,0.071523,250.0,1.1,
1722,2022-03-07 01:43:37,0.1.0,,59783,08038ade,2020-06-27 13:15:11,3f2b42ed19059af3eb4d061dfd766d79,1.0.0,2592,1944,,,,14.899999618530273,94.80000305175781,0.040872,160.0,1.99,
1723,2022-03-07 01:43:38,0.1.0,,59784,08038ade,2020-06-27 13:33:56,e08e8e82cd9d90c7b0069fd4c3dfcefc,1.0.0,2592,1944,,,,14.899999618530273,94.5,0.009149,100.0,2.62,
1724,2022-03-07 01:43:39,0.1.0,,59785,08038ade,2020-06-27 13:52:42,ca3ea9ccc7661558b3466e1b09054fd2,1.0.0,2592,1944,,,,15.199999809265137,93.9000015258789,0.012822,100.0,2.63,
1725,2022-03-07 01:43:40,0.1.0,,59786,08038ade,2020-06-27 14:11:27,5828cf96738b428ec11f013e3354090a,1.0.0,2592,1944,,,,15.0,94.80000305175781,0.016398,100.0,2.58,
1726,2022-03-07 01:43:40,0.1.0,,59787,08038ade,2020-06-27 14:30:13,bf7d4622ae5ea9ce68820e844860e25e,1.0.0,2592,1944,,,,14.699999809265137,95.4000015258789,0.01084,100.0,2.63,
1727,2022-03-07 01:43:41,0.1.0,,59788,08038ade,2020-06-27 14:48:57,a92982719beba0e31ed70ba315252ecf,1.0.0,2592,1944,,,,14.399999618530273,97.0999984741211,0.006647,100.0,2.48,
1728,2022-03-07 01:43:50,0.1.0,,59789,08038ade,2020-06-27 15:07:42,d27703abe85cea7a6a237e774f70b7c5,1.0.0,2592,1944,,,,14.699999809265137,96.69999694824219,0.004306,100.0,2.81,
1729,2022-03-07 01:43:51,0.1.0,,59790,08038ade,2020-06-27 15:26:27,7b0712d4f7ba2a5bc05709eaf3d9f222,1.0.0,2592,1944,,,,15.0,96.5,0.004794,100.0,2.59,
1730,2022-03-07 01:43:52,0.1.0,,59791,08038ade,2020-06-27 15:45:12,2d9c50c9f321aa7f7b75a85919b6441d,1.0.0,2592,1944,,,,14.899999618530273,95.69999694824219,0.006907,100.0,2.48,
1731,2022-03-07 01:43:52,0.1.0,,59792,08038ade,2020-06-27 16:03:57,e75e6b501ed1265da0c4fada2366f68f,1.0.0,2592,1944,,,,14.300000190734863,95.80000305175781,0.005997,100.0,2.48,
1732,2022-03-07 01:43:53,0.1.0,,59793,08038ade,2020-06-27 16:22:42,e59e43ace3a1700c4abaa870672fc0e7,1.0.0,2592,1944,,,,14.0,96.30000305175781,0.010384,100.0,2.7,
1733,2022-03-07 01:43:54,0.1.0,,59794,08038ade,2020-06-27 16:41:27,a7d03298fc5624f14d02b621375e498f,1.0.0,2592,1944,,,,14.0,97.19999694824219,0.004859,100.0,2.56,
1734,2022-03-07 01:43:54,0.1.0,,59795,08038ade,2020-06-27 17:00:12,6c7a1d9c25eba693edf79632f3daea54,1.0.0,2592,1944,,,,14.300000190734863,99.5,0.009767,100.0,2.68,
1735,2022-03-07 01:43:56,0.1.0,,59796,08038ade,2020-06-27 17:18:58,1c615055c9ab7c4d0a0be9584cb56ede,1.0.0,2592,1944,,,,14.199999809265137,99.5,0.005119,100.0,2.46,
1736,2022-03-07 01:43:57,0.1.0,,59797,08038ade,2020-06-27 17:37:43,ea418a075f326c695f80f765c00835b8,1.0.0,2592,1944,,,,14.300000190734863,98.9000015258789,0.004826,100.0,2.58,
1737,2022-03-07 01:43:58,0.1.0,,59798,08038ade,2020-06-27 17:56:28,90b04c8a5b3431695252c5165c97dd26,1.0.0,2592,1944,,,,15.0,99.4000015258789,0.003461,100.0,3.51,
1738,2022-03-07 01:43:59,0.1.0,,59799,08038ade,2020-06-27 18:15:13,284020f4e97d692372467a7202d7ee2b,1.0.0,2592,1944,,,,15.0,98.19999694824219,0.004339,100.0,2.8,
1739,2022-03-07 01:43:59,0.1.0,,59800,08038ade,2020-06-27 18:33:58,321ae9ed63b1ada0a239ea32bf257036,1.0.0,2592,1944,,,,14.899999618530273,97.19999694824219,0.007557,100.0,2.51,
1740,2022-03-07 01:44:00,0.1.0,,59801,08038ade,2020-06-27 18:52:43,dadf8a7c4cd2b49f254c597dd1642fa6,1.0.0,2592,1944,,,,14.899999618530273,97.4000015258789,0.009897,100.0,2.62,
1741,2022-03-07 01:44:08,0.1.0,,59802,08038ade,2020-06-27 19:11:28,56c54fc643f6d7cc68dacab1be2604c1,1.0.0,2592,1944,,,,14.899999618530273,94.80000305175781,0.005997,100.0,2.48,
1742,2022-03-07 01:44:09,0.1.0,,59803,08038ade,2020-06-27 19:30:14,c31ffbf0807bc55b5baf2c700d75504c,1.0.0,2592,1944,,,,14.800000190734863,95.9000015258789,0.005281,100.0,2.48,
1743,2022-03-07 01:44:19,0.1.0,,59804,08038ade,2020-06-27 19:48:58,10fb296da483d215b2da2a403267bdfe,1.0.0,2592,1944,,,,14.800000190734863,96.0,0.003819,100.0,3.18,
1744,2022-03-07 01:44:20,0.1.0,,59805,08038ade,2020-06-27 20:07:44,eafd5d1eef1a554962cd1bfc80631e5d,1.0.0,2592,1944,,,,15.199999809265137,94.80000305175781,0.002909,100.0,4.35,
