,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
1076,,admin,0.1.0,2020-06-25 17:43:49,2021-01-11 04:54:34,0a5bb6f4,1.0.0,1944,67.7,30274,,,ed6a477945c384b716c62af603672805,19.43,0.002454,100.0,8.67065,24.3,,2592
1077,,admin,0.1.0,2020-06-25 18:02:33,2021-01-11 05:45:06,0a5bb6f4,1.0.0,1944,67.3,31525,,,8ccb75d5860acd15b3f61d7e26fe9127,19.4,0.002454,100.0,8.67065,26.6,,2592
1078,,admin,0.1.0,2020-06-25 18:21:15,2021-01-11 22:43:20,0a5bb6f4,1.0.0,1944,63.8,33206,,,80bc869187678ebc2b6e2661a720b7d2,19.4,0.002454,100.0,8.67065,27.1,,2592
1079,,admin,0.1.0,2020-06-25 18:39:59,2021-01-11 23:24:46,0a5bb6f4,1.0.0,1944,56.1,34171,,,626636d2f6b449238a397ce159104057,19.5,0.002454,100.0,8.67065,29.5,,2592
1080,,admin,0.1.0,2020-06-25 18:58:43,2021-01-11 05:07:41,0a5bb6f4,1.0.0,1944,63.2,30616,,,c60bf22c0896f8b41eab4663dffbbeef,19.4,0.002454,100.0,8.67065,28.0,,2592
1081,,admin,0.1.0,2020-06-25 19:17:26,2021-01-11 05:13:36,0a5bb6f4,1.0.0,1944,58.8,30773,,,85b55c3f4a269b0653ccbdf628d9b3e1,19.35,0.002454,100.0,8.67065,27.9,,2592
1082,,admin,0.1.0,2020-06-25 19:36:10,2021-01-11 23:33:58,0a5bb6f4,1.0.0,1944,54.0,34402,,,952696dec593c8b06231fd8bea3e9edc,19.48,0.002454,100.0,8.67065,28.9,,2592
1083,,admin,0.1.0,2020-06-25 19:54:53,2021-01-12 00:10:53,0a5bb6f4,1.0.0,1944,51.9,35335,,,e3adcc362507675e67accefc8973a805,19.52,0.002454,100.0,8.67065,29.9,,2592
1084,,admin,0.1.0,2020-06-25 20:13:37,2021-01-11 04:30:11,0a5bb6f4,1.0.0,1944,50.9,29660,,,8721e55834f2e368d3de359acc05bc2e,19.48,0.002454,100.0,8.67065,31.8,,2592
1085,,admin,0.1.0,2020-06-25 20:32:20,2021-01-11 05:45:14,0a5bb6f4,1.0.0,1944,49.4,31528,,,c65232416ab77c336e2097a2b19abed4,19.43,0.002454,100.0,8.67065,29.9,,2592
1086,,admin,0.1.0,2020-06-25 20:51:04,2021-01-11 23:35:38,0a5bb6f4,1.0.0,1944,47.6,34440,,,d46d7bb9a58abb6b75ea50c850cd0cc0,19.39,0.002454,100.0,8.67065,31.2,,2592
1087,,admin,0.1.0,2020-06-25 21:09:48,2021-01-11 23:57:13,0a5bb6f4,1.0.0,1944,48.9,35007,,,615a91911f08633aa18256622dfeda09,19.32,0.002454,100.0,8.67065,29.9,,2592
1088,,admin,0.1.0,2020-06-25 21:28:31,2021-01-11 23:12:30,0a5bb6f4,1.0.0,1944,54.4,33874,,,021ea3a849cbf00ecddd539e83a91d58,18.19,0.002454,100.0,8.67065,29.1,,2592
1089,,admin,0.1.0,2020-06-25 21:47:14,2021-01-12 00:28:17,0a5bb6f4,1.0.0,1944,56.1,35735,,,528749b0226370b1ece43ea946b682b6,19.29,0.002454,100.0,8.67065,31.0,,2592
1090,,admin,0.1.0,2020-06-25 22:05:58,2021-01-11 23:31:32,0a5bb6f4,1.0.0,1944,48.3,34343,,,d14922f561044ae21818b90b100b24bb,19.38,0.002454,100.0,8.67065,31.0,,2592
1091,,admin,0.1.0,2020-06-25 22:24:42,2021-01-12 00:18:45,0a5bb6f4,1.0.0,1944,54.7,35503,,,0db4a27b1f7e472c9dd73970d1efd38d,18.8,0.002454,100.0,8.67065,28.9,,2592
1092,,admin,0.1.0,2020-06-25 22:43:25,2021-01-11 05:14:56,0a5bb6f4,1.0.0,1944,54.4,30809,,,30326bb2120adab11445dc0a875b888f,19.45,0.002454,100.0,8.67065,29.9,,2592
1093,,admin,0.1.0,2020-06-25 23:02:09,2021-01-11 04:49:40,0a5bb6f4,1.0.0,1944,52.0,30145,,,680d479897dc6ebb16b4a88f9d0c6acb,18.75,0.002454,100.0,8.67065,30.6,,2592
1094,,admin,0.1.0,2020-06-25 23:20:52,2021-01-12 00:28:06,0a5bb6f4,1.0.0,1944,55.0,35731,,,55f8b3fac625bfdb78b3321de39ab359,15.97,0.002454,100.0,8.67065,29.2,,2592
1095,,admin,0.1.0,2020-06-25 23:39:36,2021-01-11 05:45:55,0a5bb6f4,1.0.0,1944,52.8,31542,,,3bd0fe583477996bebc98d7ad81c85c1,11.88,0.002454,100.0,8.67065,29.2,,2592
1096,,admin,0.1.0,2020-06-25 23:58:19,2021-01-11 05:12:40,0a5bb6f4,1.0.0,1944,59.0,30748,,,b1cec869d8772ea1937fcc00bb3035cd,11.55,0.002454,100.0,8.67065,28.5,,2592
1097,,admin,0.1.0,2020-06-26 00:17:03,2021-01-11 22:30:55,0a5bb6f4,1.0.0,1944,56.1,32890,,,73d78369a2895a266f7388264fdaa40a,11.13,0.002454,100.0,8.67065,28.7,,2592
1098,,admin,0.1.0,2020-06-26 00:35:46,2021-01-11 22:41:35,0a5bb6f4,1.0.0,1944,54.8,33162,,,bfeca349c0baed69799544f505fb6a83,9.75,0.002454,100.0,8.67065,28.4,,2592
1099,,admin,0.1.0,2020-06-26 00:54:30,2021-01-11 04:56:39,0a5bb6f4,1.0.0,1944,56.7,30329,,,4d08312f3d7e548f7f53c53e6746c802,9.24,0.002454,100.0,8.67065,28.8,,2592
1100,,admin,0.1.0,2020-06-26 01:13:13,2021-01-11 22:57:20,0a5bb6f4,1.0.0,1944,57.5,33510,,,17c7935442a55e8fea07b2216cfe498b,7.29,0.002454,100.0,8.67065,28.3,,2592
1101,,admin,0.1.0,2020-06-26 01:31:57,2021-01-12 00:45:39,0a5bb6f4,1.0.0,1944,54.9,36175,,,edb658932a639c9e05028e0dc0cc4d30,8.29,0.002454,100.0,8.67065,28.6,,2592
1102,,admin,0.1.0,2020-06-26 01:50:40,2021-01-11 22:54:15,0a5bb6f4,1.0.0,1944,56.3,33431,,,5557b46971c8b718a933b0d8647344fb,6.64,0.002454,100.0,8.67065,27.3,,2592
1103,,admin,0.1.0,2020-06-26 02:09:24,2021-01-12 00:06:10,0a5bb6f4,1.0.0,1944,58.8,35229,,,99c0a8ce1a14a99474fefff3c8568a67,5.6,0.002486,100.0,8.65196,27.6,,2592
1104,,admin,0.1.0,2020-06-26 02:28:07,2021-01-11 23:52:35,0a5bb6f4,1.0.0,1944,62.7,34881,,,9cd68944039466346f5e4456b58eee0e,5.32,0.002584,100.0,8.59618,26.4,,2592
1105,,admin,0.1.0,2020-06-26 02:46:51,2021-01-11 22:23:52,0a5bb6f4,1.0.0,1944,70.6,32723,,,7708fdee745efa8a3550e5177c9eea75,3.71,0.003526,100.0,8.14775,24.6,,2592
1106,,admin,0.1.0,2020-06-26 03:05:34,2021-01-11 23:44:50,0a5bb6f4,1.0.0,1944,70.7,34678,,,e0ac299a8339f3766caa8578827e53e0,2.74,0.005867,100.0,7.41316,23.3,,2592
1107,,admin,0.1.0,2020-06-26 03:24:18,2021-01-11 23:37:15,0a5bb6f4,1.0.0,1944,76.2,34479,,,0aa4f43cb8557c8a41d175cb7572c1e7,2.73,0.005769,100.0,7.43746,22.8,,2592
1108,,admin,0.1.0,2020-06-26 03:43:02,2021-01-11 04:52:46,0a5bb6f4,1.0.0,1944,75.1,30226,,,b88c5a73733c943396b48076c3485bc9,2.76,0.009962,100.0,6.64935,21.9,,2592
1109,,admin,0.1.0,2020-06-26 04:01:45,2021-01-11 22:40:12,0a5bb6f4,1.0.0,1944,84.9,33127,,,cd96f9cd7bf3038027f1e971932fbe01,2.78,0.026213,100.0,5.25357,20.8,,2592
1110,,admin,0.1.0,2020-06-26 04:20:28,2021-01-12 00:04:40,0a5bb6f4,1.0.0,1944,81.7,35193,,,02bf657abf568a24dcfe038de35e259c,0.71,0.12499,320.0,3.00011,20.3,,2592
1111,,admin,0.1.0,2020-06-26 04:39:12,2021-01-11 23:34:09,0a5bb6f4,1.0.0,1944,81.8,34406,,,4622e77e0263f22cecf1470b1610bf71,0.04,0.12499,400.0,3.00011,20.0,,2592
1112,,admin,0.1.0,2020-06-26 04:57:55,2021-01-11 05:16:52,0a5bb6f4,1.0.0,1944,83.5,30861,,,c0837041ef41b2ee2f3435bd04b52898,0.0,0.12499,400.0,3.00011,19.7,,2592
1113,,admin,0.1.0,2020-06-26 05:16:39,2021-01-12 00:15:11,0a5bb6f4,1.0.0,1944,90.4,35431,,,5033a35993071e816e3b8fd611d3b7c1,0.0,0.12499,400.0,3.00011,18.3,,2592
1114,,admin,0.1.0,2020-06-26 05:35:22,2021-01-11 05:12:29,0a5bb6f4,1.0.0,1944,89.2,30743,,,89b15c2e328b7bea06ba476e319ad65b,0.0,0.12499,400.0,3.00011,18.4,,2592
1115,,admin,0.1.0,2020-06-26 05:54:06,2021-01-11 05:51:05,0a5bb6f4,1.0.0,1944,90.0,31639,,,68232c682cdc1c96988c69e7e38d9c75,0.0,0.12499,400.0,3.00011,17.9,,2592
1116,,admin,0.1.0,2020-06-26 06:12:49,2021-01-11 05:00:54,0a5bb6f4,1.0.0,1944,91.3,30441,,,3635a75857f47dd3384c64a8fb052439,0.0,0.12499,400.0,3.00011,17.5,,2592
1117,,admin,0.1.0,2020-06-26 06:31:33,2021-01-11 23:40:02,0a5bb6f4,1.0.0,1944,93.1,34551,,,7237ccba748565c4f64eea0b5255906b,0.0,0.12499,400.0,3.00011,16.7,,2592
1118,,admin,0.1.0,2020-06-26 06:50:17,2021-01-11 04:56:32,0a5bb6f4,1.0.0,1944,94.7,30326,,,04ff410aa4b231d9ef2b96871c01b19f,0.0,0.12499,400.0,3.00011,15.8,,2592
1119,,admin,0.1.0,2020-06-26 07:09:00,2021-01-11 22:26:45,0a5bb6f4,1.0.0,1944,93.5,32793,,,7c43bc2abfc190f56af8a1cf64fb4058,0.0,0.12499,400.0,3.00011,16.3,,2592
1120,,admin,0.1.0,2020-06-26 07:27:43,2021-01-12 00:04:12,0a5bb6f4,1.0.0,1944,94.6,35182,,,747ecd570158f45747d4c7464e4106f4,0.0,0.12499,400.0,3.00011,15.7,,2592
1121,,admin,0.1.0,2020-06-26 07:46:27,2021-01-11 21:45:46,0a5bb6f4,1.0.0,1944,96.6,31816,,,4f543b19f5fced776533d8de2978d759,0.0,0.12499,400.0,3.00011,15.0,,2592
1122,,admin,0.1.0,2020-06-26 08:05:10,2021-01-11 05:18:41,0a5bb6f4,1.0.0,1944,97.3,30910,,,d4ffff1173b241d3b16576dc6f9debbb,0.0,0.12499,400.0,3.00011,14.8,,2592
1123,,admin,0.1.0,2020-06-26 08:23:54,2021-01-11 22:43:23,0a5bb6f4,1.0.0,1944,97.5,33207,,,b0956a1c110a72dba2c3379c909cb3e1,0.0,0.12499,400.0,3.00011,14.5,,2592
1124,,admin,0.1.0,2020-06-26 08:42:38,2021-01-11 22:00:50,0a5bb6f4,1.0.0,1944,98.2,32169,,,7fb9ca1380cf42fa903b508c148a27f5,0.0,0.12499,400.0,3.00011,14.4,,2592
1125,,admin,0.1.0,2020-06-26 09:01:21,2021-01-11 04:35:30,0a5bb6f4,1.0.0,1944,98.3,29795,,,46fac16d5bc01bc0fe62f0a254f94294,0.0,0.12499,400.0,3.00011,14.0,,2592
1126,,admin,0.1.0,2020-06-26 09:20:04,2021-01-11 23:19:19,0a5bb6f4,1.0.0,1944,97.9,34045,,,d3b9fa10ea60253ddd82a4750a8fa8f6,0.0,0.12499,400.0,3.00011,13.9,,2592
1127,,admin,0.1.0,2020-06-26 09:38:48,2021-01-11 23:14:13,0a5bb6f4,1.0.0,1944,99.1,33917,,,107d2d34549337501591efde0e136f9d,0.0,0.12499,400.0,3.00011,13.8,,2592
1128,,admin,0.1.0,2020-06-26 09:57:32,2021-01-11 04:40:15,0a5bb6f4,1.0.0,1944,99.9,29902,,,18d0a8250ade7dd400e6418dfec00cb3,0.0,0.12499,400.0,3.00011,13.7,,2592
1129,,admin,0.1.0,2020-06-26 10:16:15,2021-01-11 05:23:21,0a5bb6f4,1.0.0,1944,99.7,31034,,,3818060a3f0ab5cd5f18cf614d2621a3,0.0,0.12499,400.0,3.00011,13.6,,2592
1130,,admin,0.1.0,2020-06-26 10:34:58,2021-01-11 05:28:52,0a5bb6f4,1.0.0,1944,99.9,31179,,,8e6b9c94cd5d8f2c8271d4dbc8e373fc,0.0,0.12499,400.0,3.00011,13.3,,2592
1131,,admin,0.1.0,2020-06-26 10:53:42,2021-01-11 22:31:02,0a5bb6f4,1.0.0,1944,99.9,32893,,,411f1bc366411aa6ef87a0fab5be9dbd,0.0,0.12499,400.0,3.00011,13.3,,2592
1132,,admin,0.1.0,2020-06-26 11:12:25,2021-01-11 22:58:36,0a5bb6f4,1.0.0,1944,99.9,33542,,,74e195e3af535addc72f09cd3816cc1c,0.0,0.12499,400.0,3.00011,13.1,,2592
1133,,admin,0.1.0,2020-06-26 11:31:09,2021-01-11 22:29:44,0a5bb6f4,1.0.0,1944,99.9,32863,,,5b238d4b04de3d9d6847d8b661bc6a01,0.02,0.12499,400.0,3.00011,12.8,,2592
1134,,admin,0.1.0,2020-06-26 11:49:52,2021-01-11 23:12:04,0a5bb6f4,1.0.0,1944,99.9,33863,,,8f56295b81bcd5d2e06cdf1d909cb63f,0.57,0.12499,400.0,3.00011,12.7,,2592
1135,,admin,0.1.0,2020-06-26 12:08:37,2021-01-11 22:59:41,0a5bb6f4,1.0.0,1944,99.9,33568,,,5c89bd5ddcd18e3c970b9509e148f478,2.7,0.032974,100.0,4.92253,12.5,,2592
1136,,admin,0.1.0,2020-06-26 12:27:19,2021-01-11 21:47:30,0a5bb6f4,1.0.0,1944,99.9,31854,,,c0fb15fa52f4dd6226e6e7538ccd7439,2.69,0.014642,100.0,6.09374,12.9,,2592
1137,,admin,0.1.0,2020-06-26 12:46:03,2021-01-11 23:19:57,0a5bb6f4,1.0.0,1944,99.9,34062,,,28b3b3ff070f73957528f4fa7dd05ec3,2.69,0.010709,100.0,6.54503,13.1,,2592
1138,,admin,0.1.0,2020-06-26 13:04:46,2021-01-11 23:24:10,0a5bb6f4,1.0.0,1944,99.9,34156,,,4c40bec61b51696ecec36fc0c647ca8b,2.65,0.005834,100.0,7.4213,13.1,,2592
1139,,admin,0.1.0,2020-06-26 13:23:30,2021-01-11 23:17:25,0a5bb6f4,1.0.0,1944,99.9,33995,,,2e2b0a2e977a9a9d6611f5f9152dd655,3.78,0.003201,100.0,8.28726,14.1,,2592
1140,,admin,0.1.0,2020-06-26 13:42:14,2021-01-11 23:02:20,0a5bb6f4,1.0.0,1944,99.9,33631,,,3f23e92aac0ef64f90e18f5a172705f9,3.06,0.003949,100.0,7.9843,14.9,,2592
1141,,admin,0.1.0,2020-06-26 14:00:57,2021-01-11 22:38:55,0a5bb6f4,1.0.0,1944,99.4,33096,,,35335136bec54de6f7b2bf2d06941e83,5.99,0.002454,100.0,8.67065,15.7,,2592
1142,,admin,0.1.0,2020-06-26 14:19:41,2021-01-12 00:28:27,0a5bb6f4,1.0.0,1944,96.2,35739,,,d44e2d3c73781b14674ea6853919b863,7.03,0.002454,100.0,8.67065,16.5,,2592
1143,,admin,0.1.0,2020-06-26 14:38:24,2021-01-12 00:37:49,0a5bb6f4,1.0.0,1944,94.8,35967,,,11e7adc705371b145ddf130286d228c3,8.2,0.002454,100.0,8.67065,17.1,,2592
1144,,admin,0.1.0,2020-06-26 14:57:07,2021-01-11 23:50:06,0a5bb6f4,1.0.0,1944,92.3,34818,,,042a709956523239da267e37e068a352,8.85,0.002454,100.0,8.67065,17.5,,2592
1145,,admin,0.1.0,2020-06-26 15:15:51,2021-01-11 04:56:52,0a5bb6f4,1.0.0,1944,92.0,30335,,,12c1dd9c1df9c5e3ffe06cd95b188a79,9.03,0.002454,100.0,8.67065,17.7,,2592
1146,,admin,0.1.0,2020-06-26 15:34:35,2021-01-11 23:52:30,0a5bb6f4,1.0.0,1944,90.2,34879,,,08c251888231301a5a198a2a44b18437,17.38,0.002454,100.0,8.67065,18.9,,2592
1147,,admin,0.1.0,2020-06-26 15:53:18,2021-01-12 00:21:36,0a5bb6f4,1.0.0,1944,87.4,35574,,,c86cf153de57abff88f69ef89d055a71,18.06,0.002454,100.0,8.67065,19.5,,2592
1148,,admin,0.1.0,2020-06-26 16:12:02,2021-01-11 23:19:33,0a5bb6f4,1.0.0,1944,84.9,34051,,,de4bed22023d35cd1233ae43e9a16686,14.96,0.002454,100.0,8.67065,19.4,,2592
1149,,admin,0.1.0,2020-06-26 16:30:45,2021-01-11 22:43:54,0a5bb6f4,1.0.0,1944,82.6,33214,,,56c3cd8fbf9a59c147909a49da77009b,12.92,0.002454,100.0,8.67065,19.3,,2592
1150,,admin,0.1.0,2020-06-26 16:49:29,2021-01-12 00:09:58,0a5bb6f4,1.0.0,1944,80.6,35315,,,61b03e8bc0faabefb2a960498f7c61f9,17.08,0.002454,100.0,8.67065,20.2,,2592
1151,,admin,0.1.0,2020-06-26 17:08:12,2021-01-11 05:07:36,0a5bb6f4,1.0.0,1944,76.8,30614,,,22db68abaedbd1ebbff2df186f23c277,16.43,0.002454,100.0,8.67065,21.1,,2592
1152,,admin,0.1.0,2020-06-26 17:26:56,2021-01-11 23:45:57,0a5bb6f4,1.0.0,1944,73.8,34708,,,2f46bcf6cce79e8d8a033227c1b97c22,18.52,0.002454,100.0,8.67065,22.0,,2592
1153,,admin,0.1.0,2020-06-26 17:45:39,2021-01-11 23:00:15,0a5bb6f4,1.0.0,1944,72.2,33581,,,d902c1afb58a95c75dcc4a747fda12d2,19.48,0.002454,100.0,8.67065,23.0,,2592
1154,,admin,0.1.0,2020-06-26 18:04:23,2021-01-12 00:41:08,0a5bb6f4,1.0.0,1944,71.1,36056,,,2364d9d619b99acb328f5e7815128d08,19.4,0.002454,100.0,8.67065,24.4,,2592
1155,,admin,0.1.0,2020-06-26 18:23:06,2021-01-11 23:52:11,0a5bb6f4,1.0.0,1944,67.3,34872,,,fddc0d1886fac516042e07e7c62dd07e,19.14,0.002454,100.0,8.67065,23.0,,2592
1156,,admin,0.1.0,2020-06-26 18:41:50,2021-01-11 04:47:15,0a5bb6f4,1.0.0,1944,63.3,30083,,,e635386ef0f665e0a7d489a4f76c7719,19.28,0.002454,100.0,8.67065,24.1,,2592
1157,,admin,0.1.0,2020-06-26 19:00:33,2021-01-11 23:40:35,0a5bb6f4,1.0.0,1944,64.7,34566,,,d7d05fd8f4e0105ba5189f802db9015f,19.09,0.002454,100.0,8.67065,24.5,,2592
1158,,admin,0.1.0,2020-06-26 19:19:17,2021-01-12 00:36:35,0a5bb6f4,1.0.0,1944,64.7,35937,,,94fb7c901270ab9d8c8b54f327b935b7,19.44,0.002454,100.0,8.67065,23.9,,2592
1159,,admin,0.1.0,2020-06-26 19:38:00,2021-01-11 21:55:39,0a5bb6f4,1.0.0,1944,63.3,32042,,,6cabfae2861c8a8ab00551943f42d912,19.33,0.002454,100.0,8.67065,24.1,,2592
1160,,admin,0.1.0,2020-06-26 19:56:44,2021-01-12 00:23:31,0a5bb6f4,1.0.0,1944,56.2,35620,,,3ba2be4d1c858083a3b15577e13b852d,19.32,0.002454,100.0,8.67065,26.4,,2592
1161,,admin,0.1.0,2020-06-26 20:15:27,2021-01-11 23:19:17,0a5bb6f4,1.0.0,1944,53.6,34044,,,9fe1747aa4daa4c6c9f16aaed832ceab,19.4,0.002454,100.0,8.67065,26.5,,2592
1162,,admin,0.1.0,2020-06-26 20:34:11,2021-01-11 04:39:05,0a5bb6f4,1.0.0,1944,55.1,29873,,,c9198a081b89e8695bd9ffd55755858b,19.31,0.002454,100.0,8.67065,25.5,,2592
1163,,admin,0.1.0,2020-06-26 20:52:54,2021-01-11 23:58:12,0a5bb6f4,1.0.0,1944,63.5,35033,,,57a12e14222d4b0162d2af36122b83b2,19.26,0.002454,100.0,8.67065,24.6,,2592
1164,,admin,0.1.0,2020-06-26 21:11:38,2021-01-11 22:50:21,0a5bb6f4,1.0.0,1944,59.4,33345,,,149b201c78e451f673c08f9cbf4a2212,19.5,0.002454,100.0,8.67065,24.7,,2592
1165,,admin,0.1.0,2020-06-26 21:30:22,2021-01-11 23:00:53,0a5bb6f4,1.0.0,1944,62.1,33597,,,fa55977309dbca50f813e7d6b24e50c2,18.64,0.002454,100.0,8.67065,23.5,,2592
1166,,admin,0.1.0,2020-06-26 21:49:05,2021-01-12 00:38:56,0a5bb6f4,1.0.0,1944,62.0,35996,,,4ced4bebe32f7c9dcd70e15a8b5cd0f8,18.76,0.002454,100.0,8.67065,23.3,,2592
1167,,admin,0.1.0,2020-06-26 22:07:48,2021-01-11 04:42:53,0a5bb6f4,1.0.0,1944,63.2,29970,,,def019cf0a93396e2d86f4816d106637,18.19,0.002454,100.0,8.67065,23.1,,2592
1168,,admin,0.1.0,2020-06-26 22:26:32,2021-01-11 04:37:21,0a5bb6f4,1.0.0,1944,62.1,29836,,,d6d3d2fd5b076b05b57a3f14cc6affc9,15.71,0.002454,100.0,8.67065,23.2,,2592
1169,,admin,0.1.0,2020-06-26 22:45:16,2021-01-11 05:13:05,0a5bb6f4,1.0.0,1944,67.2,30759,,,59a38303e2efb380d1300918fb70cee3,10.84,0.002454,100.0,8.67065,22.6,,2592
1170,,admin,0.1.0,2020-06-26 23:03:59,2021-01-11 05:28:48,0a5bb6f4,1.0.0,1944,70.7,31177,,,4d9180050938c14d52a336d1c98564a4,5.65,0.002454,100.0,8.67065,21.8,,2592
1171,,admin,0.1.0,2020-06-26 23:22:42,2021-01-11 22:55:45,0a5bb6f4,1.0.0,1944,72.5,33470,,,2ca600e42f9275062a0d6328f6387bf6,3.22,0.003754,100.0,8.05736,21.1,,2592
1172,,admin,0.1.0,2020-06-26 23:41:26,2021-01-11 05:26:05,0a5bb6f4,1.0.0,1944,73.6,31107,,,1e48e64768536a9bc8b95cb8e02cb7be,4.08,0.003039,100.0,8.36219,20.8,,2592
1173,,admin,0.1.0,2020-06-27 00:00:10,2021-01-12 00:38:07,0a5bb6f4,1.0.0,1944,74.3,35975,,,fd4b26d3ac7b8416b2448e1736ea9193,3.4,0.003526,100.0,8.14775,20.6,,2592
1174,,admin,0.1.0,2020-06-27 00:18:53,2021-01-11 05:10:31,0a5bb6f4,1.0.0,1944,80.4,30691,,,080ecfc12067fbf9812d5363129b1f12,3.34,0.003591,100.0,8.1214,19.9,,2592
1175,,admin,0.1.0,2020-06-27 00:37:36,2021-01-11 21:56:41,0a5bb6f4,1.0.0,1944,88.8,32067,,,1a6cc846c0f2edf391d8dd12f7a20409,5.79,0.002454,100.0,8.67065,19.6,,2592
1176,,admin,0.1.0,2020-06-27 00:56:20,2021-01-11 21:52:59,0a5bb6f4,1.0.0,1944,82.2,31978,,,d2db67afd258e11714b34ce76ebd58de,2.81,0.004306,100.0,7.85944,19.2,,2592
1177,,admin,0.1.0,2020-06-27 01:15:04,2021-01-11 22:19:20,0a5bb6f4,1.0.0,1944,88.3,32613,,,9e7485952ea4fe1003c6a4077bb0481d,4.97,0.002584,100.0,8.59618,18.9,,2592
1178,,admin,0.1.0,2020-06-27 01:33:47,2021-01-11 22:36:33,0a5bb6f4,1.0.0,1944,92.1,33035,,,b3054df0aa665e5425c7d42c0bb3408f,2.48,0.005346,100.0,7.54732,18.5,,2592
1179,,admin,0.1.0,2020-06-27 01:52:30,2021-01-11 22:27:02,0a5bb6f4,1.0.0,1944,90.9,32800,,,308f6d334132c96f1b4b83bc424fb67d,13.18,0.002454,100.0,8.67065,19.2,,2592
1180,,admin,0.1.0,2020-06-27 02:11:14,2021-01-11 23:04:44,0a5bb6f4,1.0.0,1944,88.7,33692,,,68e7ab3c0aea0737ba19e78c4ebc1683,4.7,0.002681,100.0,8.54301,19.3,,2592
1181,,admin,0.1.0,2020-06-27 02:29:58,2021-01-11 23:55:51,0a5bb6f4,1.0.0,1944,89.7,34970,,,99777519d8d92bb503c0a933f12a1c1e,4.07,0.003039,100.0,8.36219,19.4,,2592
1182,,admin,0.1.0,2020-06-27 02:48:41,2021-01-11 21:56:33,0a5bb6f4,1.0.0,1944,90.9,32064,,,44be5749afa835ebfaf8c1fe32baf673,2.59,0.008824,100.0,6.82435,19.1,,2592
1183,,admin,0.1.0,2020-06-27 03:07:25,2021-01-11 23:49:02,0a5bb6f4,1.0.0,1944,92.4,34790,,,8662d6844b862a3f0b449cea438d9eaa,2.5,0.005444,100.0,7.52112,18.8,,2592
1184,,admin,0.1.0,2020-06-27 03:26:08,2021-01-11 22:41:52,0a5bb6f4,1.0.0,1944,92.1,33169,,,fe42fd26c303d5aff26d5db0b473ebd6,2.74,0.009572,100.0,6.70696,18.6,,2592
1185,,admin,0.1.0,2020-06-27 03:44:51,2021-01-11 05:29:38,0a5bb6f4,1.0.0,1944,90.9,31200,,,a30357aaca9181b3aeda4476e2552ff4,2.77,0.028846,100.0,5.11549,18.5,,2592
1186,,admin,0.1.0,2020-06-27 04:03:35,2021-01-11 05:42:23,0a5bb6f4,1.0.0,1944,93.3,31469,,,771d614636cfcd2175ffd85a71819c91,0.87,0.117774,250.0,3.08591,18.2,,2592
1187,,admin,0.1.0,2020-06-27 04:22:18,2021-01-11 22:53:36,0a5bb6f4,1.0.0,1944,93.2,33416,,,9ab013bcf55465d9a09005ee0b3c21e3,0.25,0.12499,400.0,3.00011,17.9,,2592
1188,,admin,0.1.0,2020-06-27 04:41:02,2021-01-11 23:20:17,0a5bb6f4,1.0.0,1944,95.0,34071,,,42dbb6b9cef5b4f7d1940f206ecbaab3,0.0,0.12499,400.0,3.00011,17.5,,2592
1189,,admin,0.1.0,2020-06-27 04:59:45,2021-01-11 23:53:14,0a5bb6f4,1.0.0,1944,96.6,34899,,,4c340be52ed9790fbdf3fae4432a8e0d,0.0,0.12499,400.0,3.00011,17.5,,2592
1190,,admin,0.1.0,2020-06-27 05:18:29,2021-01-11 23:31:47,0a5bb6f4,1.0.0,1944,94.6,34349,,,b3fef6ab6a3c3fec336b1ef605ef69e3,0.0,0.12499,400.0,3.00011,17.4,,2592
1191,,admin,0.1.0,2020-06-27 05:37:12,2021-01-11 23:05:21,0a5bb6f4,1.0.0,1944,95.6,33709,,,985b816d3eef99e6e8d806863e9312ff,0.0,0.12499,400.0,3.00011,17.3,,2592
1192,,admin,0.1.0,2020-06-27 05:55:56,2021-01-11 05:26:08,0a5bb6f4,1.0.0,1944,93.7,31108,,,8ea7fde0f008bdf8cf9e4c8ce1901a11,0.0,0.12499,400.0,3.00011,17.4,,2592
1193,,admin,0.1.0,2020-06-27 06:14:40,2021-01-11 23:41:10,0a5bb6f4,1.0.0,1944,90.3,34581,,,a1d1a4aceb1428fcf0950d00dcfcb88b,0.0,0.12499,400.0,3.00011,17.8,,2592
1194,,admin,0.1.0,2020-06-27 06:33:23,2021-01-11 23:37:45,0a5bb6f4,1.0.0,1944,90.3,34491,,,87f67ac322532e62024bb785efbfda1d,0.0,0.12499,400.0,3.00011,17.5,,2592
1195,,admin,0.1.0,2020-06-27 06:52:06,2021-01-12 00:35:55,0a5bb6f4,1.0.0,1944,91.0,35920,,,a1706ad0ad3e903cb721ee71b865cf69,0.0,0.12499,400.0,3.00011,17.3,,2592
1196,,admin,0.1.0,2020-06-27 07:10:50,2021-01-11 23:11:30,0a5bb6f4,1.0.0,1944,91.1,33850,,,44f6d5824cef29bde5c10e00eb90df19,0.0,0.12499,400.0,3.00011,17.1,,2592
