,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
2141,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:23,5595c586,2020-07-05 22:30:15,2020-07-08 12:00:00,80,8,159,471,2020-07-05 20:01:37,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0080,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:20:11,Culicidae,,8284,7,Diptera,^Insecta\.Diptera\.Culicidae.*,,Insecta
586,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:48:54,d9699ed0,2020-07-06 16:45:48,2020-07-08 12:00:00,68,59,137,460,2020-07-05 20:05:07,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0068,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:20:20,Drosophilidae,,8289,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
86,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:39:33,1b74105a,2020-07-06 08:55:58,2020-07-08 12:00:00,38,20,63,455,2020-07-05 20:15:41,2020-07-01 22:00:00,1b74105a.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0038,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:20:27,Drosophilidae,,8292,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
1576,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:08,15e612cd,2020-07-06 02:14:31,2020-07-08 12:00:00,100,4,159,464,2020-07-05 20:17:04,2020-07-01 22:00:00,15e612cd.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0100,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:20:32,,,8296,0,,^Background.*,,Background
2147,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:26,5595c586,2020-07-06 01:36:02,2020-07-08 12:00:00,81,16,159,471,2020-07-05 20:20:11,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0081,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:20:39,,,8300,0,,^Background.*,,Background
1759,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:10,398948ee,2020-07-05 22:24:05,2020-07-08 12:00:00,91,7,147,466,2020-07-05 20:31:21,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0091,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:20:45,Muscidae,,8303,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2012,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:32,5c173ff2,2020-07-06 06:51:14,2020-07-08 12:00:00,61,7,156,470,2020-07-05 20:33:31,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0061,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:20:51,,,8306,1,,^Insecta.*,,Insecta
2020,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:35,5c173ff2,2020-07-08 10:38:04,2020-07-08 12:00:00,62,160,156,470,2020-07-05 20:33:31,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0062,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:20:59,,,8311,1,,^Insecta.*,,Insecta
2079,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:58,f54ac578,2020-07-07 06:52:01,2020-07-08 12:00:00,94,111,172,468,2020-07-05 20:36:05,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0094,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:21:10,,,8317,1,,^Insecta.*,,Insecta
2085,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:01,f54ac578,2020-07-06 10:18:31,2020-07-08 12:00:00,95,45,172,468,2020-07-05 20:36:05,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0095,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:21:18,Drosophilidae,,8321,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
2092,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:03,f54ac578,2020-07-08 11:31:22,2020-07-08 12:00:00,96,196,172,468,2020-07-05 20:36:05,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0096,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:21:27,,,8326,1,,^Insecta.*,,Insecta
2099,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:06,f54ac578,2020-07-08 11:31:22,2020-07-08 12:00:00,97,202,172,468,2020-07-05 20:36:05,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0097,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:21:38,Muscidae,,8331,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2106,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:09,f54ac578,2020-07-08 09:01:52,2020-07-08 12:00:00,98,164,172,468,2020-07-05 20:36:05,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0098,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:21:49,,,8338,1,,^Insecta.*,,Insecta
2113,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:12,f54ac578,2020-07-08 11:31:22,2020-07-08 12:00:00,99,197,172,468,2020-07-05 20:36:05,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0099,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:21:58,,,8342,1,,^Insecta.*,,Insecta
1150,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:55:58,08038ade,2020-07-06 05:23:39,2020-07-08 12:00:00,95,29,154,462,2020-07-05 20:38:45,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0095,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:22:06,,,8346,1,,^Insecta.*,,Insecta
1155,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:01,08038ade,2020-07-08 11:26:07,2020-07-08 12:00:00,96,201,154,462,2020-07-05 20:38:45,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0096,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:22:16,Drosophilidae,,8352,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
2153,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:28,5595c586,2020-07-08 11:12:31,2020-07-08 12:00:00,82,121,159,471,2020-07-05 20:38:46,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0082,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:22:23,,,8356,1,,^Insecta.*,,Insecta
816,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:45,f8d61a5c,2020-07-08 11:35:11,2020-07-08 12:00:00,68,191,132,461,2020-07-05 20:46:55,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0068,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:22:31,,,8360,1,,^Insecta.*,,Insecta
822,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:47,f8d61a5c,2020-07-06 02:39:31,2020-07-08 12:00:00,69,8,132,461,2020-07-05 20:46:55,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0069,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:22:37,,,8363,0,,^Background.*,,Background
2025,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:01:37,5c173ff2,2020-07-05 23:59:26,2020-07-08 12:00:00,63,11,156,470,2020-07-05 20:52:14,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0063,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:22:44,,,8367,0,,^Background.*,,Background
87,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:39:35,1b74105a,2020-07-06 07:58:55,2020-07-08 12:00:00,39,25,63,455,2020-07-05 20:53:41,2020-07-01 22:00:00,1b74105a.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0039,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:22:51,Drosophilidae,,8371,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
2122,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:15,f54ac578,2020-07-06 21:50:03,2020-07-08 12:00:00,100,81,172,468,2020-07-05 20:54:46,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0100,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:00,Muscidae,,8375,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2129,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:18,f54ac578,2020-07-08 11:31:22,2020-07-08 12:00:00,101,197,172,468,2020-07-05 20:54:46,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0101,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:08,,,8379,1,,^Insecta.*,,Insecta
827,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:49,f8d61a5c,2020-07-06 02:58:05,2020-07-08 12:00:00,70,20,132,461,2020-07-05 21:05:28,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0070,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:14,Muscidae,,8383,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
1766,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:12,398948ee,2020-07-05 22:24:05,2020-07-08 12:00:00,92,5,147,466,2020-07-05 21:08:55,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0092,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:20,Curculionidae,,8387,11,Coleoptera,^Insecta\.Coleoptera\.Curculionidae.*,,Insecta
1772,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:14,398948ee,2020-07-05 22:24:05,2020-07-08 12:00:00,93,4,147,466,2020-07-05 21:08:55,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0093,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:26,Curculionidae,,8391,11,Coleoptera,^Insecta\.Coleoptera\.Curculionidae.*,,Insecta
88,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:39:37,1b74105a,2020-07-06 04:29:42,2020-07-08 12:00:00,40,5,63,455,2020-07-05 21:12:41,2020-07-01 22:00:00,1b74105a.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0040,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:31,,,8394,1,,^Insecta.*,,Insecta
2159,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:30,5595c586,2020-07-06 22:58:18,2020-07-08 12:00:00,83,18,159,471,2020-07-05 21:15:56,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0083,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:37,,,8397,0,,^Background.*,,Background
1160,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:04,08038ade,2020-07-08 03:00:07,2020-07-08 12:00:00,97,130,154,462,2020-07-05 21:16:14,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0097,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:46,,,8402,1,,^Insecta.*,,Insecta
1163,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:07,08038ade,2020-07-06 07:34:50,2020-07-08 12:00:00,98,24,154,462,2020-07-05 21:16:14,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0098,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:23:53,,,8406,1,,^Insecta.*,,Insecta
832,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:52,f8d61a5c,2020-07-07 06:11:40,2020-07-08 12:00:00,71,36,132,461,2020-07-05 21:24:02,2020-07-01 22:00:00,f8d61a5c.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0071,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:02,,,8410,1,,^Insecta.*,,Insecta
2134,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:21,f54ac578,2020-07-05 23:42:58,2020-07-08 12:00:00,102,8,172,468,2020-07-05 21:32:09,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0102,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:07,,,8413,1,,^Insecta.*,,Insecta
2140,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:23,f54ac578,2020-07-06 17:47:09,2020-07-08 12:00:00,103,16,172,468,2020-07-05 21:32:09,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0103,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:13,,,8417,0,,^Background.*,,Background
2164,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:32,5595c586,2020-07-05 22:30:15,2020-07-08 12:00:00,84,4,159,471,2020-07-05 21:34:31,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0084,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:19,Muscidae,,8421,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2146,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:25,f54ac578,2020-07-06 11:14:36,2020-07-08 12:00:00,104,24,172,468,2020-07-05 21:50:50,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0104,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:25,Drosophilidae,,8425,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
1779,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:16,398948ee,2020-07-06 19:22:39,2020-07-08 12:00:00,94,61,147,466,2020-07-05 22:05:18,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0094,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:34,Drosophilidae,,8429,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
2154,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:28,f54ac578,2020-07-08 11:31:22,2020-07-08 12:00:00,105,191,172,468,2020-07-05 22:09:32,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0105,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:42,,,8434,1,,^Insecta.*,,Insecta
2160,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:30,f54ac578,2020-07-06 22:46:07,2020-07-08 12:00:00,106,34,172,468,2020-07-05 22:09:32,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0106,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:49,,,8438,0,,^Background.*,,Background
2169,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:35,5595c586,2020-07-08 11:31:06,2020-07-08 12:00:00,85,182,159,471,2020-07-05 22:11:40,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0085,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:24:58,,,8442,1,,^Insecta.*,,Insecta
2175,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:37,5595c586,2020-07-08 01:36:25,2020-07-08 12:00:00,86,158,159,471,2020-07-05 22:11:40,2020-07-01 22:00:00,5595c586.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0086,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:25:07,Muscidae,,8447,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
2165,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:33,f54ac578,2020-07-08 02:48:05,2020-07-08 12:00:00,107,70,172,468,2020-07-05 22:28:13,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0107,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:25:15,,,8452,0,,^Background.*,,Background
89,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:39:39,1b74105a,2020-07-06 08:17:56,2020-07-08 12:00:00,41,31,63,455,2020-07-05 22:28:39,2020-07-01 22:00:00,1b74105a.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0041,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:25:24,Drosophilidae,,8456,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
1586,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:10,15e612cd,2020-07-08 11:38:11,2020-07-08 12:00:00,101,189,159,464,2020-07-05 22:28:44,2020-07-01 22:00:00,15e612cd.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0101,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:25:33,Muscidae,,8461,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
1167,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:56:10,08038ade,2020-07-06 09:27:16,2020-07-08 12:00:00,99,36,154,462,2020-07-05 22:31:14,2020-07-01 22:00:00,08038ade.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0099,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:25:40,Sciaridae,,8466,9,Diptera,^Insecta\.Diptera\.Sciaridae.*,,Insecta
590,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:48:57,d9699ed0,2020-07-06 01:43:22,2020-07-08 12:00:00,69,11,137,460,2020-07-05 22:35:27,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0069,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:25:47,Figitidae,,8469,15,Hymenoptera,^Insecta\.Hymenoptera\.Figitidae.*,,Insecta
1593,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:59:13,15e612cd,2020-07-08 01:17:00,2020-07-08 12:00:00,102,66,159,464,2020-07-05 22:47:33,2020-07-01 22:00:00,15e612cd.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0102,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:25:54,,,8473,1,,^Insecta.*,,Insecta
595,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:48:59,d9699ed0,2020-07-06 10:48:36,2020-07-08 12:00:00,70,39,137,460,2020-07-05 22:54:14,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0070,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:26:02,Drosophilidae,,8477,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
1787,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:00:19,398948ee,2020-07-07 12:54:38,2020-07-08 12:00:00,95,51,147,466,2020-07-05 23:20:27,2020-07-01 22:00:00,398948ee.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0095,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:26:08,,,8481,0,,^Background.*,,Background
2171,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:02:35,f54ac578,2020-07-07 06:52:01,2020-07-08 12:00:00,108,70,172,468,2020-07-05 23:24:16,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0108,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 13:26:16,Psychodidae,,8486,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
